,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra
0,José Manuel,Barba,lbartolome@example.net,Grado,Informatica,Cáceres,31,+34 701 827 349,Mujer,Tener mas poder adquisitivo
1,Olimpia,Galvez,trinidad39@example.com,Grado Superior,Ingenieria,Toledo,40,+34 944 75 61 47,Hombre,Mejorar mi formación
2,Clemente,Botella,armando03@example.com,Bachillerato,Letras,Sevilla,19,+34 972 69 81 29,Hombre,Tener mas poder adquisitivo
3,Trinidad,Barreda,remigio43@example.net,Grado Medio,Letras,Girona,30,+34883 010 333,Hombre,mejorar empleablidad
4,Celestina,Cano,uquesada@example.org,Grado Superior,Informatica,Toledo,24,+34900 12 67 28,Hombre,Tener mas poder adquisitivo
5,Haydée,Téllez,diazperlita@example.net,Grado Superior,Letras,Segovia,44,+34703856504,Mujer,mejorar empleablidad
6,Cebrián,Paz,dcanovas@example.net,Grado,Letras,Segovia,39,+34850 662 658,Mujer,tener teletrabajo
7,Álvaro,Lamas,ainaragarces@example.org,Máster,Ingenieria,Murcia,41,+34 841 63 04 48,Mujer,Tener mas poder adquisitivo
8,Trini,Aramburu,ugarteisa@example.net,Grado,Informatica,Vizcaya,43,+34 707314970,Mujer,Tener mas poder adquisitivo
9,Víctor,Acedo,africacanete@example.com,Grado Superior,Informatica,Melilla,30,+34 875 65 88 52,Mujer,Mejorar mi formación
10,Teodoro,Puente,rodrigograciana@example.org,Grado Superior,Informatica,Badajoz,25,+34 803 419 728,Hombre,Cambio de sector
11,Jenny,Rosales,custodiomena@example.net,Doctorado,Informatica,Albacete,25,+34884 79 20 93,Mujer,Mejorar mi formación
12,Ruth,Miranda,tcalderon@example.org,Grado Medio,Informatica,Álava,39,+34 942 412 299,Mujer,Tener mas poder adquisitivo
13,Leonor,Marco,alexlago@example.org,Doctorado,Informatica,Las Palmas,38,+34975743182,Hombre,Cambio de sector
14,Isabela,Corbacho,portilloruperta@example.com,Grado,Ingenieria,Barcelona,39,+34 883 78 74 62,Mujer,tener teletrabajo
15,Jose Antonio,Barreda,moreno00@example.com,Bachillerato,Informatica,Vizcaya,20,+34900 292 422,Mujer,Mejorar mi formación
16,Perlita,Peña,jmontana@example.org,Grado Superior,Informatica,Zaragoza,38,+34737 483 411,Mujer,mejorar empleablidad
17,Juana,Arias,granadosjose@example.net,Grado Superior,Ingenieria,Huesca,21,+34 843991351,Hombre,mejorar empleablidad
18,Viviana,Abril,palaunuria@example.org,Máster,Letras,Cantabria,35,+34 941 436 805,Mujer,Mejorar mi formación
19,Darío,Gual,dcollado@example.org,Bachillerato,Ingenieria,Ourense,44,+34 877 843 545,Mujer,Cambio de sector
20,Marino,Infante,cerdanflorentino@example.net,Grado,Informatica,Tarragona,44,+34937339299,Mujer,Mejorar mi formación
21,Venceslás,Cal,gomiladelia@example.org,Doctorado,Ingenieria,Salamanca,35,+34 983 29 42 51,Mujer,Cambio de sector
22,Patricio,Fernandez,javi26@example.com,Eso,Ingenieria,Teruel,27,+34881 23 95 08,Hombre,Tener mas poder adquisitivo
23,Ruben,Durán,torralbamaura@example.org,Eso,Letras,Santa Cruz de Tenerife,24,+34 803336597,Hombre,tener teletrabajo
24,Glauco,Hernando,francisca14@example.net,Grado,Informatica,Málaga,28,+34 975 277 478,Mujer,Tener mas poder adquisitivo
25,Trinidad,Rosell,avilasamu@example.org,Grado Medio,Informatica,Badajoz,24,+34973 576 065,Mujer,Mejorar mi formación
26,Abel,Casanova,maria-luisa71@example.net,Máster,Letras,Castellón,44,+34 824057627,Mujer,tener teletrabajo
27,Odalis,Tena,candelaria80@example.net,Bachillerato,Ingenieria,Murcia,28,+34 855 515 597,Hombre,mejorar empleablidad
28,Rosario,Díaz,valleanna@example.org,Licenciatura,Letras,Alicante,44,+34 978132306,Mujer,mejorar empleablidad
29,Cesar,Espada,gasconpili@example.com,Grado Medio,Ingenieria,Vizcaya,42,+34800 39 08 67,Hombre,estoy en el paro
30,Óscar,Peiró,ignacio88@example.com,Doctorado,Informatica,Guadalajara,21,+34721 213 794,Mujer,Mejorar mi formación
31,Macarena,Daza,fabian18@example.com,Grado Medio,Ingenieria,Cantabria,26,+34 818 97 47 35,Hombre,estoy en el paro
32,Artemio,Oliveras,nicolauregina@example.org,Eso,Informatica,Burgos,24,+34 934 22 88 52,Mujer,tener teletrabajo
33,Rogelio,Teruel,oliviamoran@example.com,Máster,Letras,Granada,42,+34844 502 113,Hombre,Cambio de sector
34,Lucio,Abellán,garzonmirta@example.com,Grado Superior,Letras,Huesca,29,+34 949126754,Mujer,mejorar empleablidad
35,Martina,Aparicio,roquehernando@example.org,Bachillerato,Letras,Burgos,32,+34 852 03 28 48,Mujer,estoy en el paro
36,Áurea,Llanos,catalinacoca@example.net,Doctorado,Ingenieria,Burgos,44,+34977 49 30 13,Mujer,Cambio de sector
37,Leopoldo,Garcés,barralhernando@example.com,Doctorado,Letras,Albacete,37,+34824 694 104,Hombre,Tener mas poder adquisitivo
38,Ricardo,Garcia,fmarco@example.net,Eso,Letras,Jaén,21,+34 873 295 612,Mujer,Tener mas poder adquisitivo
39,Morena,Arregui,martirio84@example.org,Licenciatura,Letras,Álava,28,+34723 68 57 76,Hombre,estoy en el paro
40,Sigfrido,Paredes,nacio05@example.com,Licenciatura,Informatica,Málaga,32,+34832193009,Mujer,tener teletrabajo
41,Ambrosio,Diéguez,tiradocristian@example.com,Bachillerato,Informatica,Jaén,32,+34 980 549 218,Hombre,Tener mas poder adquisitivo
42,Ignacia,Nogués,sanabriaelisabet@example.org,Eso,Ingenieria,Cádiz,19,+34803 669 948,Hombre,Mejorar mi formación
43,Federico,Mármol,rosellomamen@example.com,Grado Medio,Informatica,Baleares,40,+34 744275044,Mujer,Tener mas poder adquisitivo
44,Cristian,Martí,jimena32@example.org,Bachillerato,Informatica,Badajoz,40,+34846 92 59 07,Mujer,tener teletrabajo
45,Jordán,Aznar,ferrerbeatriz@example.net,Bachillerato,Informatica,Zaragoza,33,+34 707359000,Hombre,Cambio de sector
46,Adolfo,Serrano,mar89@example.net,Bachillerato,Informatica,Zaragoza,19,+34732558682,Mujer,estoy en el paro
47,Severino,Hierro,leonelizaguirre@example.com,Grado Medio,Ingenieria,Ourense,24,+34944362602,Hombre,Cambio de sector
48,Bernardita,Pedrero,calatayudfanny@example.org,Grado Superior,Informatica,Lleida,32,+34 874135740,Hombre,Cambio de sector
49,Palmira,Hurtado,monrealedgardo@example.com,Licenciatura,Ingenieria,Alicante,23,+34 878 52 30 76,Hombre,tener teletrabajo
50,Lorenzo,Sanjuan,eliasoller@example.org,Doctorado,Ingenieria,Badajoz,38,+34921385659,Mujer,mejorar empleablidad
51,Daniel,Robles,pinarosa@example.org,Grado Medio,Informatica,León,38,+34973 48 60 90,Mujer,Tener mas poder adquisitivo
52,María Carmen,Arroyo,arcosnicolasa@example.com,Grado,Ingenieria,Alicante,23,+34824 171 856,Mujer,mejorar empleablidad
53,Evangelina,Oliva,pili67@example.net,Grado Medio,Letras,León,39,+34821255318,Mujer,tener teletrabajo
54,Jose Ramón,Meléndez,llobetximena@example.org,Máster,Letras,Lleida,42,+34824885210,Mujer,mejorar empleablidad
55,Leonardo,Catalá,irisestrada@example.com,Licenciatura,Informatica,Guipúzcoa,44,+34 746 63 49 56,Mujer,mejorar empleablidad
56,Andrea,Ojeda,rafaela88@example.org,Grado,Ingenieria,Vizcaya,33,+34916 97 09 15,Hombre,Mejorar mi formación
57,Horacio,Armengol,lolaboix@example.net,Doctorado,Ingenieria,Valencia,38,+34 943 34 12 14,Hombre,Tener mas poder adquisitivo
58,Timoteo,Medina,benitojose-luis@example.net,Máster,Letras,Asturias,34,+34881 68 56 24,Hombre,mejorar empleablidad
59,Bienvenida,Paredes,ignacioquiros@example.org,Grado Superior,Ingenieria,Segovia,33,+34 877187801,Hombre,Cambio de sector
60,Luis Ángel,Cortina,xcuellar@example.com,Doctorado,Ingenieria,Vizcaya,18,+34 974970197,Mujer,mejorar empleablidad
61,Clotilde,Aparicio,modestotena@example.org,Licenciatura,Informatica,Cuenca,27,+34 961 595 009,Mujer,estoy en el paro
62,Segismundo,Palomar,roquebejarano@example.com,Licenciatura,Ingenieria,Tarragona,40,+34984917873,Mujer,Cambio de sector
