,nombre,apellidos,email,estudios,especialidad,ciudad,edad,telefono,sexo,motivo_compra,score
0,Violeta,Téllez,fulgenciomontenegro@example.org,Bachillerato,Letras,Burgos,27,+34 803 299 559,Mujer,Demanda laboral en constante crecimiento,
1,Maite,Palomino,aitana54@example.com,Bachillerato,Letras,Vizcaya,30,+34 900 476 714,Mujer,Fortalecimiento del perfil profesional frente a reclutadores,
2,Miriam,Almagro,odalisramon@example.org,Licenciatura,Ingenieria,Granada,33,+34 800 601 433,Hombre,Capacidad de adaptación a diferentes industrias,
3,Almudena,Villaverde,graciana78@example.com,Bachillerato,Informatica,Córdoba,31,+34 739 00 32 50,Mujer,Ahorrar dinero en equipos de desarrollo para proyectos personales,
4,Primitivo,Saldaña,baenacipriano@example.net,Grado Superior,Informatica,Zaragoza,36,+34841 44 87 97,Mujer,Aventurarse en el mundo freelance con más confianza,
5,Emiliana,Quiroga,ramirezmaribel@example.net,Licenciatura,Ingenieria,Lugo,21,+34825 29 30 83,Mujer,Versatilidad en el mercado tecnológico,
6,Abigaíl,Vázquez,samuel75@example.net,Licenciatura,Informatica,Huelva,37,+34 886 840 725,Mujer,Competitividad profesional a largo plazo,
7,Iker,Acosta,dalila62@example.net,Bachillerato,Ingenieria,Melilla,23,+34 828457225,Hombre,Competitividad profesional a largo plazo,
8,Ulises,Codina,roque97@example.net,Bachillerato,Informatica,Madrid,27,+34 901 853 524,Mujer,Comprensión integral del ciclo de desarrollo de software,
9,Sandra,Montserrat,victoranguita@example.com,Máster,Ingenieria,Álava,39,+34 902 02 07 93,Mujer,Aventurarse en el mundo freelance con más confianza,
10,Lara,Riquelme,vazquezeva@example.net,Grado,Informatica,Granada,22,+34877992884,Mujer,Ganas de crear proyectos propios de inicio a fin,
11,Camila,Arana,estradachucho@example.net,Bachillerato,Ingenieria,Ceuta,42,+34987 719 406,Hombre,Mayor libertad al buscar empleo remoto,
12,Jesusa,Balaguer,ebarcena@example.net,Grado,Ingenieria,Segovia,21,+34 987 86 10 36,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
13,Mariano,Vicente,sabina71@example.com,Eso,Letras,Toledo,23,+34 983 40 86 58,Hombre,Competitividad profesional a largo plazo,
14,Felipa,Rovira,ojuarez@example.org,Grado,Ingenieria,Albacete,41,+34 884 707 941,Mujer,Preparación para transicionar hacia roles de CTO o Tech Lead,
15,Roque,Agudo,ruytejada@example.org,Máster,Ingenieria,Salamanca,42,+34921 139 786,Mujer,Mejora en la comunicación entre equipos front-end y back-end,
16,Atilio,Araujo,ildefonsomir@example.org,Grado Superior,Ingenieria,Valladolid,37,+34 874 764 015,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
17,David,Torrent,graciano07@example.com,Grado Superior,Ingenieria,Almería,23,+34823 48 43 73,Hombre,Ser un 'todoterreno' en cualquier proyecto tecnológico,
18,Porfirio,Lamas,blarrea@example.org,Grado,Informatica,Jaén,27,+34 806125943,Mujer,Desarrollo de habilidades multidisciplinarias,
19,Íngrid,Gonzalez,kcorbacho@example.com,Eso,Letras,Ciudad,32,+34 923 255 472,Mujer,Potencial para trabajar en proyectos internacionales,
20,Olga,García,odalis20@example.com,Doctorado,Letras,Córdoba,30,+34 713112320,Mujer,Sentirse 'el maestro Jedi' del desarrollo web,
21,Georgina,Coca,angelicaportero@example.org,Eso,Letras,Ávila,34,+34608 202 436,Hombre,Comprensión integral del ciclo de desarrollo de software,
